bid,height,confidence,area_m2,area_m2_ro,height_fil
199,6.162835121154790,-1.000000000000000,175.3999939,175,0
200,2.671322584152220,0.991699993610380,214.3500061,214,0
201,5.426856994628910,-1.000000000000000,415.4100037,415,0
202,2.878665685653690,-1.000000000000000,95.2699966,95,0
203,4.050000000000000,-1.000000000000000,49.8699989,50,1
204,5.796510219573970,-1.000000000000000,222.4199982,222,0
205,5.081250190734860,-1.000000000000000,270.7799988,271,0
206,6.582262039184570,-1.000000000000000,219.9299927,220,0
207,3.611345767974850,0.999100029468540,202.5000000,203,0
208,5.916501045227050,-1.000000000000000,477.2399902,477,0
209,2.625454664230350,1.000000000000000,50.3699989,50,0
210,5.353203773498540,-1.000000000000000,139.8099976,140,0
211,2.980630397796630,0.996699988842010,186.1300049,186,0
212,1.053140044212340,-1.000000000000000,37.9799995,38,0
213,6.127967834472660,-1.000000000000000,1609.0300293,1609,0
214,13.608770370483400,-1.000000000000000,2029.3499756,2029,0
215,3.407854080200200,0.984399974346160,217.8200073,218,0
216,6.905647754669190,-1.000000000000000,285.5599976,286,0
217,6.058157920837400,-1.000000000000000,257.2200012,257,0
218,5.409090995788570,0.974500000476840,143.8500061,144,0
219,2.111757040023800,-1.000000000000000,94.3499985,94,0
220,5.221470832824710,0.996599972248080,144.5299988,145,0
221,5.661498546600340,0.946799993515010,213.0500031,213,0
222,3.380833387374880,-1.000000000000000,146.5299988,147,0
223,8.737133026123050,-1.000000000000000,90.8099976,91,0
224,6.702238559722900,-1.000000000000000,246.9199982,247,0
225,9.216012001037599,-1.000000000000000,671.2399902,671,0
226,3.980000000000000,-1.000000000000000,2062.0500488,2062,1
227,6.103456974029540,-1.000000000000000,254.5800018,255,0
228,4.327819824218750,0.967899978160860,184.6000061,185,0
229,4.819478511810300,-1.000000000000000,124.0100021,124,0
230,8.291216850280760,-1.000000000000000,2083.4799805,2083,0
231,3.358573675155640,0.976800024509430,152.4600067,152,0
232,7.004326343536380,-1.000000000000000,1093.8499756,1094,0
233,3.766674280166630,-1.000000000000000,823.0100098,823,0
234,3.648332595825200,1.000000000000000,141.0800018,141,0
235,7.529386043548580,-1.000000000000000,327.8599854,328,0
236,6.142275810241700,-1.000000000000000,682.5200195,683,0
237,2.493842363357540,0.998799979686740,49.5900002,50,0
238,7.390305042266850,-1.000000000000000,160.3399963,160,0
239,4.491306304931640,0.987100005149840,125.3499985,125,0
240,6.668234825134280,-1.000000000000000,609.0800171,609,0
241,3.620543718338010,1.000000000000000,101.1800003,101,0
242,5.795643806457520,-1.000000000000000,154.0299988,154,0
243,6.007188320159910,-1.000000000000000,134.3000031,134,0
244,4.742666244506840,-1.000000000000000,389.0599976,389,0
245,8.225766181945801,-1.000000000000000,77.8300018,78,0
246,5.414511203765870,-1.000000000000000,808.9799805,809,0
247,6.192224502563480,-1.000000000000000,172.6799927,173,0
248,5.480375289916990,-1.000000000000000,15.0900002,15,0
249,2.888721704483030,1.000000000000000,122.0100021,122,0
250,2.505982875823970,0.995400011539460,107.1999969,107,0
251,24.578063964843750,-1.000000000000000,1153.0500488,1153,0
252,3.192378044128420,0.967800021171570,166.7200012,167,0
253,2.803907871246340,-1.000000000000000,47.2900009,47,0
254,3.203547239303590,-1.000000000000000,137.3500061,137,0
255,4.694584369659420,-1.000000000000000,16.2900009,16,0
256,3.489011049270630,0.999199986457820,77.8399963,78,0
257,4.152352333068850,-1.000000000000000,231.0899963,231,0
258,5.167028903961180,0.995700001716610,168.6100006,169,0
259,6.153744697570800,1.000000000000000,138.5700073,139,0
260,6.667453289031980,-1.000000000000000,1030.8499756,1031,0
261,4.297483921051030,-1.000000000000000,428.4400024,428,0
262,4.995148181915280,-1.000000000000000,150.3600006,150,0
263,7.517970561981200,-1.000000000000000,331.0599976,331,0
264,5.258224487304690,1.000000000000000,172.5399933,173,0
265,3.417758941650390,0.995400011539460,186.4700012,186,0
266,3.183052301406860,0.991800010204320,148.6600037,149,0
267,6.911289691925050,-1.000000000000000,175.9600067,176,0
268,3.596942901611330,0.981299996376040,75.5999985,76,0
269,3.491482973098750,1.000000000000000,121.9400024,122,0
270,4.441737174987790,-1.000000000000000,145.5899963,146,0
271,2.507771968841550,0.909600019454960,35.5999985,36,0
272,4.666759967803960,-1.000000000000000,153.0099945,153,0
273,3.417493581771850,0.971300005912780,234.1000061,234,0
274,4.748346328735350,1.000000000000000,230.8300018,231,0
275,3.980000000000000,-1.000000000000000,39.6300011,40,1
276,9.339739799499510,-1.000000000000000,3053.7099609,3054,0
277,3.031592845916750,-1.000000000000000,107.9300003,108,0
278,4.210000000000000,-1.000000000000000,21.6200008,22,1
279,3.661139011383060,-1.000000000000000,230.6199951,231,0
280,3.352182865142820,0.989199995994570,147.2100067,147,0
281,5.880486011505130,-1.000000000000000,167.6300049,168,0
282,4.070682048797610,0.996500015258790,122.6900024,123,0
283,3.880462646484380,-1.000000000000000,221.5200043,222,0
284,2.669943332672120,-1.000000000000000,78.5500031,79,0
285,3.856401443481450,0.981400012969970,176.8999939,177,0
286,5.080961704254150,-1.000000000000000,130.8899994,131,0
287,3.314098358154300,0.969200015068050,94.1399994,94,0
288,4.248431205749510,0.993399977684020,165.5200043,166,0
289,3.596353769302370,0.951099991798400,311.1799927,311,0
290,3.907057523727420,0.998099982738490,158.4499969,158,0
291,4.271019935607910,-1.000000000000000,136.1100006,136,0
292,4.416923522949220,1.000000000000000,218.0500031,218,0
293,6.690157890319820,-1.000000000000000,142.0800018,142,0
294,4.296182155609130,0.986999988555910,217.0299988,217,0
295,4.528542041778560,-1.000000000000000,178.3099976,178,0
296,5.826694965362550,-1.000000000000000,180.5899963,181,0
297,3.831592559814450,-1.000000000000000,114.7099991,115,0
298,3.930495977401730,-1.000000000000000,164.4499969,164,0
299,4.460474014282230,-1.000000000000000,51.9199982,52,0
300,4.317327976226810,-1.000000000000000,461.4500122,461,0
301,5.707504749298100,-1.000000000000000,132.2200012,132,0
302,3.741902828216550,0.998000025749210,60.4000015,60,0
303,4.110999107360840,-1.000000000000000,139.4799957,139,0
304,4.302179336547850,-1.000000000000000,67.1200027,67,0
305,3.148563385009770,-1.000000000000000,67.2200012,67,0
306,5.737572669982910,-1.000000000000000,109.0299988,109,0
307,7.499598503112790,-1.000000000000000,665.1599731,665,0
308,3.834016084671020,-1.000000000000000,279.6199951,280,0
309,4.280000000000000,-1.000000000000000,170.0899963,170,1
310,2.680081605911250,-1.000000000000000,123.2500000,123,0
311,5.583311080932620,-1.000000000000000,181.2899933,181,0
312,3.757469892501830,-1.000000000000000,46.3100014,46,0
313,4.166435241699220,-1.000000000000000,141.6399994,142,0
314,4.460049629211430,-1.000000000000000,327.6499939,328,0
315,6.444102287292480,-1.000000000000000,1410.1099854,1410,0
316,4.786967754364010,-1.000000000000000,180.9499969,181,0
317,5.017467498779300,-1.000000000000000,115.3199997,115,0
318,4.421889305114750,-1.000000000000000,190.1600037,190,0
319,2.588543653488160,-1.000000000000000,29.9899998,30,0
320,3.127515316009520,-1.000000000000000,169.5000000,170,0
321,3.820000000000000,-1.000000000000000,64.1100006,64,1
322,4.850000000000000,-1.000000000000000,63.7700005,64,1
323,3.388024330139160,-1.000000000000000,203.5200043,204,0
324,3.700887680053710,-1.000000000000000,189.9799957,190,0
325,9.257647514343260,-1.000000000000000,2003.6500244,2004,0
326,5.646704673767090,-1.000000000000000,200.5299988,201,0
327,4.060354232788090,-1.000000000000000,169.6799927,170,0
328,4.248485088348390,-1.000000000000000,194.8699951,195,0
329,2.900975465774540,-1.000000000000000,70.1800003,70,0
330,4.280000000000000,-1.000000000000000,71.7500000,72,1
331,2.586044311523440,-1.000000000000000,91.4199982,91,0
332,4.080000000000000,-1.000000000000000,30.1399994,30,1
333,4.080000000000000,-1.000000000000000,67.5599976,68,1
334,2.963094949722290,-1.000000000000000,142.0000000,142,0
335,2.562915086746220,-1.000000000000000,46.0299988,46,0
336,3.013771772384640,-1.000000000000000,209.6399994,210,0
337,4.120000000000000,-1.000000000000000,53.3899994,53,1
338,4.850000000000000,-1.000000000000000,60.6500015,61,1
339,2.851735830307010,-1.000000000000000,120.8899994,121,0
340,4.080000000000000,-1.000000000000000,36.2500000,36,1
341,2.976613759994510,-1.000000000000000,159.2100067,159,0
342,4.852187633514400,-1.000000000000000,72.5599976,73,0
343,12.566857337951660,-1.000000000000000,635.4299927,635,0
344,4.080000000000000,-1.000000000000000,35.1300011,35,1
345,4.326908111572270,-1.000000000000000,181.2200012,181,0
346,4.850000000000000,-1.000000000000000,44.4900017,44,1
347,6.065433502197270,-1.000000000000000,745.7500000,746,0
348,4.080000000000000,-1.000000000000000,185.8200073,186,1
349,4.596783161163330,-1.000000000000000,162.4900055,162,0
350,4.120000000000000,-1.000000000000000,39.5600014,40,1
351,11.598304748535160,-1.000000000000000,1928.9100342,1929,0
352,3.966047286987300,-1.000000000000000,240.3999939,240,0
353,3.127360105514530,-1.000000000000000,514.0399780,514,0
354,3.872454881668090,-1.000000000000000,418.7000122,419,0
355,4.601961135864260,-1.000000000000000,190.3500061,190,0
356,9.273800849914551,-1.000000000000000,1239.9200439,1240,0
357,4.442343235015870,-1.000000000000000,66.4700012,66,0
358,3.456943750381470,-1.000000000000000,187.1600037,187,0
359,4.080000000000000,-1.000000000000000,116.0500031,116,1
360,5.671823024749760,-1.000000000000000,836.3099976,836,0
361,9.020019531250000,-1.000000000000000,655.8300171,656,0
362,3.046633720397950,-1.000000000000000,72.9000015,73,0
363,4.120000000000000,-1.000000000000000,40.1699982,40,1
364,8.125308990478519,-1.000000000000000,472.1000061,472,0
365,4.399260520935060,-1.000000000000000,25.1599998,25,0
366,3.186305046081540,-1.000000000000000,231.7299957,232,0
367,4.080000000000000,-1.000000000000000,21.3199997,21,1
368,2.864180803298950,-1.000000000000000,250.4799957,250,0
369,7.423006534576420,-1.000000000000000,927.3900146,927,0
370,4.281361579895020,-1.000000000000000,187.1900024,187,0
371,3.396809101104740,-1.000000000000000,172.1999969,172,0
372,4.186935901641850,-1.000000000000000,197.8099976,198,0
373,2.525702714920040,-1.000000000000000,71.9300003,72,0
374,4.280000000000000,-1.000000000000000,46.8499985,47,1
375,4.844964981079100,-1.000000000000000,247.2500000,247,0
376,4.080000000000000,-1.000000000000000,153.8800049,154,1
377,3.827500343322750,-1.000000000000000,154.1399994,154,0
378,4.054913520812990,-1.000000000000000,235.7400055,236,0
379,3.424131393432620,-1.000000000000000,124.0400009,124,0
380,3.820000000000000,-1.000000000000000,24.3899994,24,1
381,4.120000000000000,-1.000000000000000,393.4400024,393,1
382,3.825343847274780,-1.000000000000000,173.6900024,174,0
383,3.741004705429080,-1.000000000000000,205.3500061,205,0
384,4.679221630096440,-1.000000000000000,259.3699951,259,0
385,4.354627609252930,-1.000000000000000,192.8200073,193,0
386,3.820000000000000,-1.000000000000000,46.0699997,46,1
387,4.120000000000000,-1.000000000000000,109.1399994,109,1
388,3.795289516448970,-1.000000000000000,169.2200012,169,0
389,4.120000000000000,-1.000000000000000,39.6800003,40,1
390,4.280000000000000,-1.000000000000000,55.5000000,55,1
391,4.280000000000000,-1.000000000000000,57.3300018,57,1
392,3.923732042312620,-1.000000000000000,122.9400024,123,0
393,3.050287246704100,-1.000000000000000,203.7100067,204,0
394,5.737557888031010,-1.000000000000000,214.7700043,215,0
395,3.054321765899660,-1.000000000000000,68.7799988,69,0
396,4.861003875732420,-1.000000000000000,179.8500061,180,0
397,4.120000000000000,-1.000000000000000,35.1599998,35,1
398,4.918903827667240,-1.000000000000000,182.5599976,183,0
399,3.818360805511470,-1.000000000000000,206.8999939,207,0
400,2.967785358428960,-1.000000000000000,139.1000061,139,0
401,2.501300334930420,-1.000000000000000,21.3700008,21,0
402,4.080000000000000,-1.000000000000000,42.5400009,43,1
403,5.304253101348880,-1.000000000000000,207.5500031,208,0
404,3.337950229644780,-1.000000000000000,178.1300049,178,0
405,4.080000000000000,-1.000000000000000,105.0299988,105,1
406,4.279970645904540,-1.000000000000000,179.0599976,179,0
407,4.280000000000000,-1.000000000000000,72.4000015,72,1
408,3.711377143859860,-1.000000000000000,141.1199951,141,0
409,4.080000000000000,-1.000000000000000,19.8700008,20,1
410,4.280000000000000,-1.000000000000000,38.1399994,38,1
411,2.777439117431640,-1.000000000000000,50.0099983,50,0
412,5.393543720245360,-1.000000000000000,1417.8499756,1418,0
413,5.432895183563230,-1.000000000000000,161.9700012,162,0
414,7.976212978363040,-1.000000000000000,67.5899963,68,0
415,4.108398437500000,-1.000000000000000,272.6900024,273,0
416,3.180023193359380,-1.000000000000000,70.5299988,71,0
417,4.590000000000000,-1.000000000000000,253.8600006,254,1
418,3.907616615295410,-1.000000000000000,210.7100067,211,0
419,4.843528270721440,-1.000000000000000,1719.5200195,1720,0
420,3.893399953842160,-1.000000000000000,91.7699966,92,0
421,3.160998582839970,-1.000000000000000,188.6999969,189,0
422,2.648299694061280,-1.000000000000000,78.3300018,78,0
423,4.180000000000000,-1.000000000000000,208.9199982,209,1
424,4.150558948516850,-1.000000000000000,143.5899963,144,0
425,4.040000000000000,-1.000000000000000,67.1500015,67,1
426,4.145248413085940,-1.000000000000000,154.8399963,155,0
427,2.575656175613400,-1.000000000000000,55.4799995,55,0
428,7.089653015136720,-1.000000000000000,330.2000122,330,0
429,3.939364194870000,-1.000000000000000,146.3800049,146,0
430,3.857701539993290,-1.000000000000000,202.4600067,202,0
431,4.180000000000000,-1.000000000000000,9.6099997,10,1
432,5.832122325897220,-1.000000000000000,146.8999939,147,0
433,3.402990341186520,-1.000000000000000,132.8800049,133,0
434,4.180000000000000,-1.000000000000000,35.3100014,35,1
435,4.180000000000000,-1.000000000000000,43.4599991,43,1
436,5.838339328765870,-1.000000000000000,810.2700195,810,0
437,5.466675758361820,-1.000000000000000,450.9500122,451,0
438,4.040000000000000,-1.000000000000000,216.9199982,217,1
439,4.149450778961180,-1.000000000000000,213.8699951,214,0
440,6.498101711273190,-1.000000000000000,955.1300049,955,0
441,2.515578269958500,-1.000000000000000,201.0399933,201,0
442,4.590000000000000,-1.000000000000000,157.4299927,157,1
443,5.070767879486080,-1.000000000000000,282.4299927,282,0
444,3.362544536590580,-1.000000000000000,73.6699982,74,0
445,4.428167819976810,-1.000000000000000,99.8300018,100,0
446,5.924206256866460,-1.000000000000000,95.5199966,96,0
447,1.982570767402650,1.000000000000000,84.0999985,84,0
448,3.204415798187260,-1.000000000000000,52.9000015,53,0
449,5.074296474456790,-1.000000000000000,88.8799973,89,0
450,5.557842731475830,0.853100001811980,402.2699890,402,0
451,3.363377094268800,-1.000000000000000,116.5199966,117,0
452,9.727891921997070,-1.000000000000000,640.2399902,640,0
453,4.250130176544190,0.981400012969970,118.0599976,118,0
454,5.183064460754390,-1.000000000000000,6246.8598633,6247,0
455,6.814763069152830,0.978699982166290,395.3399963,395,0
456,1.977893352508540,1.000000000000000,46.8300018,47,0
457,4.609112739562990,0.997699975967410,52.2400017,52,0
458,5.361753463745120,-1.000000000000000,3736.7900391,3737,0
459,5.410237312316890,0.996200025081630,2679.2600098,2679,0
460,5.741266250610350,0.997200012207030,11409.7304688,11410,0
461,4.672466278076170,1.000000000000000,140.5399933,141,0
462,5.616423606872560,-1.000000000000000,3304.3100586,3304,0
463,3.335872888565060,-1.000000000000000,142.6300049,143,0
464,2.980243206024170,-1.000000000000000,100.3899994,100,0
465,7.451180458068850,-1.000000000000000,6663.7998047,6664,0
466,4.740000000000000,-1.000000000000000,201.1499939,201,1
467,7.991223812103270,-1.000000000000000,484.0199890,484,0
468,16.281410217285160,-1.000000000000000,1221.9699707,1222,0
469,5.041408061981200,0.997200012207030,992.9199829,993,0
470,4.879971027374270,-1.000000000000000,4114.6899414,4115,0
471,4.682702064514160,-1.000000000000000,162.6699982,163,0
472,4.844147205352780,-1.000000000000000,130.9499969,131,0
473,3.772608041763310,-1.000000000000000,314.7399902,315,0
474,2.946802139282230,0.982699990272520,102.4400024,102,0
475,5.753304481506350,-1.000000000000000,266.5899963,267,0
476,1.533471584320070,0.986800014972690,205.0099945,205,0
477,4.241179466247560,-1.000000000000000,822.6900024,823,0
478,4.118863105773930,0.956099987030030,70.9499969,71,0
479,14.631622314453130,-1.000000000000000,2867.1000977,2867,0
480,2.166308164596560,0.980499982833860,84.8899994,85,0
481,3.878793954849240,0.973500013351440,306.4500122,306,0
482,2.580159902572630,0.992999970912930,192.1600037,192,0
