bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
50,6.388462543487550,-1.000000000000000,164.6600037,165,0,面
51,7.066902637481690,-1.000000000000000,78.7200012,79,0,面
52,9.315077781677250,-1.000000000000000,5007.2099609,5007,0,面
53,4.220000000000000,-1.000000000000000,3338.2800293,3338,1,面
54,4.375908851623540,-1.000000000000000,146.0899963,146,0,面
55,4.351243019104000,-1.000000000000000,122.5699997,123,0,面
56,6.211843013763430,-1.000000000000000,1392.9200439,1393,0,面
57,2.592975139617920,0.976499974727630,296.2099915,296,0,面
58,4.117553710937500,-1.000000000000000,93.6600037,94,0,面
59,2.040453672409060,0.954500019550320,398.8299866,399,0,面
60,3.941511631011960,0.969399988651280,160.3899994,160,0,面
61,2.757871150970460,-1.000000000000000,120.7500000,121,0,面
62,4.130000000000000,-1.000000000000000,47.8400002,48,1,面
63,1.704853296279910,0.854099988937380,108.6100006,109,0,面
64,3.550837993621830,1.000000000000000,109.4300003,109,0,面
65,4.130664825439450,0.981899976730350,161.7899933,162,0,面
66,5.520248413085940,-1.000000000000000,2782.2900391,2782,0,面
67,5.072718143463130,-1.000000000000000,194.7200012,195,0,面
68,3.581409215927120,0.993499994277950,103.1100006,103,0,面
69,1.118936538696290,0.994400024414060,130.9600067,131,0,面
70,3.769894838333130,0.999599993228910,162.6999969,163,0,面
71,4.719182491302490,0.998000025749210,92.6999969,93,0,面
72,11.758464813232420,-1.000000000000000,1792.0400391,1792,0,面
73,2.848571538925170,0.999599993228910,149.5099945,150,0,面
74,4.130000000000000,-1.000000000000000,2698.8000488,2699,1,面
75,2.558255434036250,0.997200012207030,196.0200043,196,0,面
76,3.748012781143190,0.958700001239780,153.8099976,154,0,面
77,4.747575283050540,0.982699990272520,233.0800018,233,0,面
78,2.512411355972290,0.987600028514860,206.7100067,207,0,面
79,3.193194866180420,0.995999991893770,105.8799973,106,0,面
80,8.054240226745611,-1.000000000000000,421.8999939,422,0,面
81,4.265631198883060,0.989799976348880,149.2599945,149,0,面
82,4.789970397949220,-1.000000000000000,1271.8000488,1272,0,面
83,4.890000000000000,-1.000000000000000,165.2899933,165,1,面
84,3.274408340454100,0.999300003051760,247.9400024,248,0,面
85,4.663787364959720,-1.000000000000000,116.5400009,117,0,面
86,4.130000000000000,-1.000000000000000,65.6100006,66,1,面
87,2.972398996353150,-1.000000000000000,184.1199951,184,0,面
88,2.892284870147710,0.988900005817410,164.1300049,164,0,面
89,4.355441093444820,1.000000000000000,94.8700027,95,0,面
90,3.856803894042970,0.939599990844730,155.1199951,155,0,面
91,5.000398159027100,0.993600010871890,153.3200073,153,0,面
92,4.474607944488530,-1.000000000000000,143.3500061,143,0,面
93,4.636250019073490,0.980799973011020,146.4799957,146,0,面
94,5.611820220947270,-1.000000000000000,107.3399963,107,0,面
95,2.433357000350950,0.994300007820130,85.7500000,86,0,面
96,9.744938850402830,-1.000000000000000,2887.0400391,2887,0,面
97,2.533333301544190,1.000000000000000,74.7200012,75,0,面
98,4.775479316711430,-1.000000000000000,144.6799927,145,0,面
99,4.394202709198000,0.995299994945530,40.5400009,41,0,面
100,4.633924484252930,0.969799995422360,127.5000000,128,0,面
101,5.561369895935060,-1.000000000000000,184.4600067,184,0,面
102,3.269290924072270,-1.000000000000000,185.2200012,185,0,面
103,5.153360366821290,-1.000000000000000,135.1999969,135,0,面
104,3.731975555419920,0.961700022220610,149.9499969,150,0,面
105,3.251843929290770,1.000000000000000,57.8100014,58,0,面
106,1.133357048034670,0.953999996185300,172.2299957,172,0,面
107,7.313011169433590,-1.000000000000000,287.4599915,287,0,面
108,3.118164062500000,0.996599972248080,125.0500031,125,0,面
109,3.064110517501830,-1.000000000000000,199.7200012,200,0,面
110,4.583425998687740,0.985499978065490,109.8600006,110,0,面
111,3.854188680648800,0.989899992942810,115.2200012,115,0,面
112,5.053228855133060,0.988300025463100,156.1100006,156,0,面
113,3.221953392028810,0.738499999046330,352.1600037,352,0,面
114,9.192326545715330,-1.000000000000000,571.4299927,571,0,面
115,4.290178298950200,-1.000000000000000,188.7299957,189,0,面
116,3.000000000000000,0.972800016403200,34.2500000,34,0,面
117,4.130000000000000,-1.000000000000000,56.0499992,56,1,面
118,5.381764411926270,-1.000000000000000,1980.7600098,1981,0,面
119,4.072224140167240,-1.000000000000000,210.5299988,211,0,面
120,4.362091541290280,1.000000000000000,139.9100037,140,0,面
121,2.735353469848630,1.000000000000000,90.6999969,91,0,面
122,5.770779609680180,-1.000000000000000,164.3399963,164,0,面
123,4.130000000000000,-1.000000000000000,61.2999992,61,1,面
124,5.170248985290530,-1.000000000000000,210.1600037,210,0,面
125,4.468096733093260,-1.000000000000000,150.7400055,151,0,面
126,3.480471849441530,0.986100018024440,232.7299957,233,0,面
127,2.331783056259160,0.945100009441380,78.2799988,78,0,面
128,3.640151500701900,0.930000007152560,16.1299992,16,0,面
129,4.971415996551510,0.998700022697450,136.8000031,137,0,面
130,2.293927431106570,0.923500001430510,170.0399933,170,0,面
131,3.713825225830080,0.931299984455110,360.1799927,360,0,面
132,3.918544769287110,0.971499979496000,154.4100037,154,0,面
133,3.775749683380130,0.952600002288820,46.5999985,47,0,面
134,3.903937816619870,-1.000000000000000,174.1699982,174,0,面
135,5.257199764251710,0.969600021839140,152.6900024,153,0,面
136,4.050000000000000,-1.000000000000000,89.3000031,89,1,面
137,6.005192756652830,0.999100029468540,141.1999969,141,0,面
138,16.131891250610352,-1.000000000000000,2032.0600586,2032,0,面
139,4.717570781707760,0.998799979686740,103.5699997,104,0,面
140,4.445665359497070,0.989499986171720,250.2100067,250,0,面
141,3.435344934463500,0.998300015926360,70.8799973,71,0,面
142,2.809485912323000,0.992799997329710,152.8999939,153,0,面
143,4.050000000000000,-1.000000000000000,107.5000000,107,1,面
144,0.910843372344970,0.939100027084350,51.0400009,51,0,面
145,3.220037698745730,0.990199983119960,161.6000061,162,0,面
146,17.779678344726559,-1.000000000000000,557.6599731,558,0,面
147,5.669517040252690,1.000000000000000,342.9400024,343,0,面
148,4.102578639984130,-1.000000000000000,204.3300018,204,0,面
149,5.133175373077390,0.980099976062770,180.5099945,181,0,面
150,3.109723567962650,0.997300028800960,68.6900024,69,0,面
151,5.967959403991700,0.979799985885620,217.4100037,217,0,面
152,2.520684719085690,0.950399994850160,42.9799995,43,0,面
153,2.608637809753420,0.983299970626830,91.6100006,92,0,面
154,2.968855857849120,1.000000000000000,181.2500000,181,0,面
155,6.135703086853030,-1.000000000000000,389.4100037,389,0,面
156,12.988772392272949,-1.000000000000000,261.3999939,261,0,面
157,2.886344671249390,-1.000000000000000,446.7699890,447,0,面
158,1.970914125442500,0.997200012207030,43.6800003,44,0,面
159,3.925689458847050,-1.000000000000000,202.8600006,203,0,面
160,5.590338230133060,0.997099995613100,126.0400009,126,0,面
161,1.643113732337950,0.979700028896330,51.0299988,51,0,面
162,6.487426280975340,1.000000000000000,114.0299988,114,0,面
163,5.373074531555180,-1.000000000000000,304.3099976,304,0,面
164,7.059241294860840,-1.000000000000000,2712.7099609,2713,0,面
165,5.137362480163570,0.998799979686740,100.0400009,100,0,面
166,3.742465734481810,0.967899978160860,156.0899963,156,0,面
167,3.533099889755250,0.977599978446960,174.3800049,174,0,面
168,3.856967449188230,0.995100021362300,99.8099976,100,0,面
169,3.468906402587890,1.000000000000000,85.4800034,85,0,面
170,3.097198009490970,0.975300014019010,562.2199707,562,0,面
171,3.499859094619750,0.996100008487700,216.7799988,217,0,面
172,6.423470497131350,-1.000000000000000,478.3800049,478,0,面
173,3.699427604675290,0.972500026226040,245.0599976,245,0,面
174,5.694117546081540,0.976000010967250,140.2200012,140,0,面
175,6.891428470611570,0.996900022029880,117.6299973,118,0,面
176,4.040120601654050,-1.000000000000000,57.7400017,58,0,面
177,15.203771591186520,-1.000000000000000,4912.7500000,4913,0,面
178,1.131369709968570,0.994700014591220,207.1100006,207,0,面
179,3.463224411010740,-1.000000000000000,164.1600037,164,0,面
180,3.388484001159670,-1.000000000000000,167.3099976,167,0,面
181,3.439523696899410,0.993799984455110,128.3000031,128,0,面
182,7.930437088012700,-1.000000000000000,238.3899994,238,0,面
183,4.152322769165040,-1.000000000000000,154.1300049,154,0,面
184,5.990283966064450,-1.000000000000000,203.4499969,203,0,面
185,4.013309478759770,-1.000000000000000,67.8399963,68,0,面
186,1.977900505065920,0.993399977684020,55.3699989,55,0,面
187,2.805835008621220,1.000000000000000,61.1800003,61,0,面
188,2.532289743423460,0.932500004768370,31.0499992,31,0,面
189,6.037363529205320,-1.000000000000000,172.9700012,173,0,面
190,4.050000000000000,-1.000000000000000,59.2500000,59,1,面
191,6.128097057342530,-1.000000000000000,246.0500031,246,0,面
192,2.462568759918210,0.944800019264220,255.4600067,255,0,面
193,7.256022930145260,-1.000000000000000,858.4500122,858,0,面
194,2.240860939025880,0.890500009059910,179.0200043,179,0,面
195,2.233082771301270,0.982699990272520,81.1900024,81,0,面
196,2.214659690856930,0.921100020408630,11.6499996,12,0,面
197,13.348728179931641,-1.000000000000000,541.5300293,542,0,面
198,3.737237215042110,0.975899994373320,81.2699966,81,0,面
199,6.162835121154790,-1.000000000000000,175.3999939,175,0,面
200,2.671322584152220,0.991699993610380,214.3500061,214,0,面
201,5.426856994628910,-1.000000000000000,415.4100037,415,0,面
202,2.878665685653690,-1.000000000000000,95.2699966,95,0,面
203,4.050000000000000,-1.000000000000000,49.8699989,50,1,面
204,5.796510219573970,-1.000000000000000,222.4199982,222,0,面
205,5.081250190734860,-1.000000000000000,270.7799988,271,0,面
206,6.582262039184570,-1.000000000000000,219.9299927,220,0,面
207,3.611345767974850,0.999100029468540,202.5000000,203,0,面
208,5.916501045227050,-1.000000000000000,477.2399902,477,0,面
209,2.625454664230350,1.000000000000000,50.3699989,50,0,面
210,5.353203773498540,-1.000000000000000,139.8099976,140,0,面
211,2.980630397796630,0.996699988842010,186.1300049,186,0,面
212,1.053140044212340,-1.000000000000000,37.9799995,38,0,面
213,6.127967834472660,-1.000000000000000,1609.0300293,1609,0,面
214,13.608770370483400,-1.000000000000000,2029.3499756,2029,0,面
215,3.407854080200200,0.984399974346160,217.8200073,218,0,面
216,6.905647754669190,-1.000000000000000,285.5599976,286,0,面
217,6.058157920837400,-1.000000000000000,257.2200012,257,0,面
218,5.409090995788570,0.974500000476840,143.8500061,144,0,面
219,2.111757040023800,-1.000000000000000,94.3499985,94,0,面
220,5.221470832824710,0.996599972248080,144.5299988,145,0,面
221,5.661498546600340,0.946799993515010,213.0500031,213,0,面
222,3.380833387374880,-1.000000000000000,146.5299988,147,0,面
223,8.737133026123050,-1.000000000000000,90.8099976,91,0,面
224,6.702238559722900,-1.000000000000000,246.9199982,247,0,面
225,9.216012001037599,-1.000000000000000,671.2399902,671,0,面
226,3.980000000000000,-1.000000000000000,2062.0500488,2062,1,面
227,6.103456974029540,-1.000000000000000,254.5800018,255,0,面
228,4.327819824218750,0.967899978160860,184.6000061,185,0,面
229,4.819478511810300,-1.000000000000000,124.0100021,124,0,面
230,8.291216850280760,-1.000000000000000,2083.4799805,2083,0,面
231,3.358573675155640,0.976800024509430,152.4600067,152,0,面
232,7.004326343536380,-1.000000000000000,1093.8499756,1094,0,面
233,3.766674280166630,-1.000000000000000,823.0100098,823,0,面
234,3.648332595825200,1.000000000000000,141.0800018,141,0,面
235,7.529386043548580,-1.000000000000000,327.8599854,328,0,面
236,6.142275810241700,-1.000000000000000,682.5200195,683,0,面
237,2.493842363357540,0.998799979686740,49.5900002,50,0,面
238,7.390305042266850,-1.000000000000000,160.3399963,160,0,面
239,4.491306304931640,0.987100005149840,125.3499985,125,0,面
240,6.668234825134280,-1.000000000000000,609.0800171,609,0,面
241,3.620543718338010,1.000000000000000,101.1800003,101,0,面
242,5.795643806457520,-1.000000000000000,154.0299988,154,0,面
243,6.007188320159910,-1.000000000000000,134.3000031,134,0,面
244,4.742666244506840,-1.000000000000000,389.0599976,389,0,面
245,8.225766181945801,-1.000000000000000,77.8300018,78,0,面
246,5.414511203765870,-1.000000000000000,808.9799805,809,0,面
247,6.192224502563480,-1.000000000000000,172.6799927,173,0,面
248,5.480375289916990,-1.000000000000000,15.0900002,15,0,面
249,2.888721704483030,1.000000000000000,122.0100021,122,0,面
250,2.505982875823970,0.995400011539460,107.1999969,107,0,面
251,24.578063964843750,-1.000000000000000,1153.0500488,1153,0,面
252,3.192378044128420,0.967800021171570,166.7200012,167,0,面
253,2.803907871246340,-1.000000000000000,47.2900009,47,0,面
254,3.203547239303590,-1.000000000000000,137.3500061,137,0,面
255,4.694584369659420,-1.000000000000000,16.2900009,16,0,面
256,3.489011049270630,0.999199986457820,77.8399963,78,0,面
257,4.152352333068850,-1.000000000000000,231.0899963,231,0,面
258,5.167028903961180,0.995700001716610,168.6100006,169,0,面
259,6.153744697570800,1.000000000000000,138.5700073,139,0,面
260,6.667453289031980,-1.000000000000000,1030.8499756,1031,0,面
261,4.297483921051030,-1.000000000000000,428.4400024,428,0,面
262,4.995148181915280,-1.000000000000000,150.3600006,150,0,面
263,7.517970561981200,-1.000000000000000,331.0599976,331,0,面
264,5.258224487304690,1.000000000000000,172.5399933,173,0,面
265,3.417758941650390,0.995400011539460,186.4700012,186,0,面
266,3.183052301406860,0.991800010204320,148.6600037,149,0,面
267,6.911289691925050,-1.000000000000000,175.9600067,176,0,面
268,3.596942901611330,0.981299996376040,75.5999985,76,0,面
269,3.491482973098750,1.000000000000000,121.9400024,122,0,面
270,4.441737174987790,-1.000000000000000,145.5899963,146,0,面
271,2.507771968841550,0.909600019454960,35.5999985,36,0,面
272,4.666759967803960,-1.000000000000000,153.0099945,153,0,面
273,3.417493581771850,0.971300005912780,234.1000061,234,0,面
274,4.748346328735350,1.000000000000000,230.8300018,231,0,面
275,3.980000000000000,-1.000000000000000,39.6300011,40,1,面
276,9.339739799499510,-1.000000000000000,3053.7099609,3054,0,面
277,3.031592845916750,-1.000000000000000,107.9300003,108,0,面
278,4.210000000000000,-1.000000000000000,21.6200008,22,1,面
279,3.661139011383060,-1.000000000000000,230.6199951,231,0,面
280,3.352182865142820,0.989199995994570,147.2100067,147,0,面
281,5.880486011505130,-1.000000000000000,167.6300049,168,0,面
282,4.070682048797610,0.996500015258790,122.6900024,123,0,面
283,3.880462646484380,-1.000000000000000,221.5200043,222,0,面
284,2.669943332672120,-1.000000000000000,78.5500031,79,0,面
285,3.856401443481450,0.981400012969970,176.8999939,177,0,面
286,5.080961704254150,-1.000000000000000,130.8899994,131,0,面
287,3.314098358154300,0.969200015068050,94.1399994,94,0,面
288,4.248431205749510,0.993399977684020,165.5200043,166,0,面
289,3.596353769302370,0.951099991798400,311.1799927,311,0,面
290,3.907057523727420,0.998099982738490,158.4499969,158,0,面
291,4.271019935607910,-1.000000000000000,136.1100006,136,0,面
292,4.416923522949220,1.000000000000000,218.0500031,218,0,面
293,6.690157890319820,-1.000000000000000,142.0800018,142,0,面
294,4.296182155609130,0.986999988555910,217.0299988,217,0,面
295,4.528542041778560,-1.000000000000000,178.3099976,178,0,面
296,5.826694965362550,-1.000000000000000,180.5899963,181,0,面
297,3.831592559814450,-1.000000000000000,114.7099991,115,0,面
298,3.930495977401730,-1.000000000000000,164.4499969,164,0,面
299,4.460474014282230,-1.000000000000000,51.9199982,52,0,面
300,4.317327976226810,-1.000000000000000,461.4500122,461,0,面
301,5.707504749298100,-1.000000000000000,132.2200012,132,0,面
302,3.741902828216550,0.998000025749210,60.4000015,60,0,面
303,4.110999107360840,-1.000000000000000,139.4799957,139,0,面
304,4.302179336547850,-1.000000000000000,67.1200027,67,0,面
305,3.148563385009770,-1.000000000000000,67.2200012,67,0,面
306,5.737572669982910,-1.000000000000000,109.0299988,109,0,面
307,7.499598503112790,-1.000000000000000,665.1599731,665,0,面
308,3.834016084671020,-1.000000000000000,279.6199951,280,0,面
309,4.280000000000000,-1.000000000000000,170.0899963,170,1,面
310,2.680081605911250,-1.000000000000000,123.2500000,123,0,面
311,5.583311080932620,-1.000000000000000,181.2899933,181,0,面
312,3.757469892501830,-1.000000000000000,46.3100014,46,0,面
313,4.166435241699220,-1.000000000000000,141.6399994,142,0,面
314,4.460049629211430,-1.000000000000000,327.6499939,328,0,面
315,6.444102287292480,-1.000000000000000,1410.1099854,1410,0,面
316,4.786967754364010,-1.000000000000000,180.9499969,181,0,面
317,5.017467498779300,-1.000000000000000,115.3199997,115,0,面
318,4.421889305114750,-1.000000000000000,190.1600037,190,0,面
319,2.588543653488160,-1.000000000000000,29.9899998,30,0,面
320,3.127515316009520,-1.000000000000000,169.5000000,170,0,面
321,3.820000000000000,-1.000000000000000,64.1100006,64,1,面
322,4.850000000000000,-1.000000000000000,63.7700005,64,1,面
323,3.388024330139160,-1.000000000000000,203.5200043,204,0,面
324,3.700887680053710,-1.000000000000000,189.9799957,190,0,面
325,9.257647514343260,-1.000000000000000,2003.6500244,2004,0,面
326,5.646704673767090,-1.000000000000000,200.5299988,201,0,面
327,4.060354232788090,-1.000000000000000,169.6799927,170,0,面
328,4.248485088348390,-1.000000000000000,194.8699951,195,0,面
329,2.900975465774540,-1.000000000000000,70.1800003,70,0,面
330,4.280000000000000,-1.000000000000000,71.7500000,72,1,面
331,2.586044311523440,-1.000000000000000,91.4199982,91,0,面
332,4.080000000000000,-1.000000000000000,30.1399994,30,1,面
333,4.080000000000000,-1.000000000000000,67.5599976,68,1,面
334,2.963094949722290,-1.000000000000000,142.0000000,142,0,面
335,2.562915086746220,-1.000000000000000,46.0299988,46,0,面
336,3.013771772384640,-1.000000000000000,209.6399994,210,0,面
337,4.120000000000000,-1.000000000000000,53.3899994,53,1,面
338,4.850000000000000,-1.000000000000000,60.6500015,61,1,面
339,2.851735830307010,-1.000000000000000,120.8899994,121,0,面
340,4.080000000000000,-1.000000000000000,36.2500000,36,1,面
341,2.976613759994510,-1.000000000000000,159.2100067,159,0,面
342,4.852187633514400,-1.000000000000000,72.5599976,73,0,面
343,12.566857337951660,-1.000000000000000,635.4299927,635,0,面
344,4.080000000000000,-1.000000000000000,35.1300011,35,1,面
345,4.326908111572270,-1.000000000000000,181.2200012,181,0,面
346,4.850000000000000,-1.000000000000000,44.4900017,44,1,面
347,6.065433502197270,-1.000000000000000,745.7500000,746,0,面
348,4.080000000000000,-1.000000000000000,185.8200073,186,1,面
349,4.596783161163330,-1.000000000000000,162.4900055,162,0,面
350,4.120000000000000,-1.000000000000000,39.5600014,40,1,面
351,11.598304748535160,-1.000000000000000,1928.9100342,1929,0,面
352,3.966047286987300,-1.000000000000000,240.3999939,240,0,面
353,3.127360105514530,-1.000000000000000,514.0399780,514,0,面
354,3.872454881668090,-1.000000000000000,418.7000122,419,0,面
355,4.601961135864260,-1.000000000000000,190.3500061,190,0,面
356,9.273800849914551,-1.000000000000000,1239.9200439,1240,0,面
357,4.442343235015870,-1.000000000000000,66.4700012,66,0,面
358,3.456943750381470,-1.000000000000000,187.1600037,187,0,面
359,4.080000000000000,-1.000000000000000,116.0500031,116,1,面
360,5.671823024749760,-1.000000000000000,836.3099976,836,0,面
361,9.020019531250000,-1.000000000000000,655.8300171,656,0,面
362,3.046633720397950,-1.000000000000000,72.9000015,73,0,面
363,4.120000000000000,-1.000000000000000,40.1699982,40,1,面
364,8.125308990478519,-1.000000000000000,472.1000061,472,0,面
365,4.399260520935060,-1.000000000000000,25.1599998,25,0,面
366,3.186305046081540,-1.000000000000000,231.7299957,232,0,面
367,4.080000000000000,-1.000000000000000,21.3199997,21,1,面
368,2.864180803298950,-1.000000000000000,250.4799957,250,0,面
369,7.423006534576420,-1.000000000000000,927.3900146,927,0,面
370,4.281361579895020,-1.000000000000000,187.1900024,187,0,面
371,3.396809101104740,-1.000000000000000,172.1999969,172,0,面
372,4.186935901641850,-1.000000000000000,197.8099976,198,0,面
373,2.525702714920040,-1.000000000000000,71.9300003,72,0,面
374,4.280000000000000,-1.000000000000000,46.8499985,47,1,面
375,4.844964981079100,-1.000000000000000,247.2500000,247,0,面
376,4.080000000000000,-1.000000000000000,153.8800049,154,1,面
377,3.827500343322750,-1.000000000000000,154.1399994,154,0,面
378,4.054913520812990,-1.000000000000000,235.7400055,236,0,面
379,3.424131393432620,-1.000000000000000,124.0400009,124,0,面
380,3.820000000000000,-1.000000000000000,24.3899994,24,1,面
381,4.120000000000000,-1.000000000000000,393.4400024,393,1,面
382,3.825343847274780,-1.000000000000000,173.6900024,174,0,面
383,3.741004705429080,-1.000000000000000,205.3500061,205,0,面
384,4.679221630096440,-1.000000000000000,259.3699951,259,0,面
385,4.354627609252930,-1.000000000000000,192.8200073,193,0,面
386,3.820000000000000,-1.000000000000000,46.0699997,46,1,面
387,4.120000000000000,-1.000000000000000,109.1399994,109,1,面
388,3.795289516448970,-1.000000000000000,169.2200012,169,0,面
389,4.120000000000000,-1.000000000000000,39.6800003,40,1,面
390,4.280000000000000,-1.000000000000000,55.5000000,55,1,面
391,4.280000000000000,-1.000000000000000,57.3300018,57,1,面
392,3.923732042312620,-1.000000000000000,122.9400024,123,0,面
393,3.050287246704100,-1.000000000000000,203.7100067,204,0,面
394,5.737557888031010,-1.000000000000000,214.7700043,215,0,面
395,3.054321765899660,-1.000000000000000,68.7799988,69,0,面
396,4.861003875732420,-1.000000000000000,179.8500061,180,0,面
397,4.120000000000000,-1.000000000000000,35.1599998,35,1,面
398,4.918903827667240,-1.000000000000000,182.5599976,183,0,面
399,3.818360805511470,-1.000000000000000,206.8999939,207,0,面
400,2.967785358428960,-1.000000000000000,139.1000061,139,0,面
401,2.501300334930420,-1.000000000000000,21.3700008,21,0,面
402,4.080000000000000,-1.000000000000000,42.5400009,43,1,面
403,5.304253101348880,-1.000000000000000,207.5500031,208,0,面
404,3.337950229644780,-1.000000000000000,178.1300049,178,0,面
405,4.080000000000000,-1.000000000000000,105.0299988,105,1,面
406,4.279970645904540,-1.000000000000000,179.0599976,179,0,面
407,4.280000000000000,-1.000000000000000,72.4000015,72,1,面
408,3.711377143859860,-1.000000000000000,141.1199951,141,0,面
409,4.080000000000000,-1.000000000000000,19.8700008,20,1,面
410,4.280000000000000,-1.000000000000000,38.1399994,38,1,面
411,2.777439117431640,-1.000000000000000,50.0099983,50,0,面
412,5.393543720245360,-1.000000000000000,1417.8499756,1418,0,面
413,5.432895183563230,-1.000000000000000,161.9700012,162,0,面
414,7.976212978363040,-1.000000000000000,67.5899963,68,0,面
415,4.108398437500000,-1.000000000000000,272.6900024,273,0,面
416,3.180023193359380,-1.000000000000000,70.5299988,71,0,面
417,4.590000000000000,-1.000000000000000,253.8600006,254,1,面
418,3.907616615295410,-1.000000000000000,210.7100067,211,0,面
419,4.843528270721440,-1.000000000000000,1719.5200195,1720,0,面
420,3.893399953842160,-1.000000000000000,91.7699966,92,0,面
421,3.160998582839970,-1.000000000000000,188.6999969,189,0,面
422,2.648299694061280,-1.000000000000000,78.3300018,78,0,面
423,4.180000000000000,-1.000000000000000,208.9199982,209,1,面
424,4.150558948516850,-1.000000000000000,143.5899963,144,0,面
425,4.040000000000000,-1.000000000000000,67.1500015,67,1,面
426,4.145248413085940,-1.000000000000000,154.8399963,155,0,面
427,2.575656175613400,-1.000000000000000,55.4799995,55,0,面
428,7.089653015136720,-1.000000000000000,330.2000122,330,0,面
429,3.939364194870000,-1.000000000000000,146.3800049,146,0,面
430,3.857701539993290,-1.000000000000000,202.4600067,202,0,面
431,4.180000000000000,-1.000000000000000,9.6099997,10,1,面
432,5.832122325897220,-1.000000000000000,146.8999939,147,0,面
433,3.402990341186520,-1.000000000000000,132.8800049,133,0,面
434,4.180000000000000,-1.000000000000000,35.3100014,35,1,面
435,4.180000000000000,-1.000000000000000,43.4599991,43,1,面
436,5.838339328765870,-1.000000000000000,810.2700195,810,0,面
437,5.466675758361820,-1.000000000000000,450.9500122,451,0,面
438,4.040000000000000,-1.000000000000000,216.9199982,217,1,面
439,4.149450778961180,-1.000000000000000,213.8699951,214,0,面
440,6.498101711273190,-1.000000000000000,955.1300049,955,0,面
441,2.515578269958500,-1.000000000000000,201.0399933,201,0,面
442,4.590000000000000,-1.000000000000000,157.4299927,157,1,面
443,5.070767879486080,-1.000000000000000,282.4299927,282,0,面
444,3.362544536590580,-1.000000000000000,73.6699982,74,0,面
445,4.428167819976810,-1.000000000000000,99.8300018,100,0,面
446,5.924206256866460,-1.000000000000000,95.5199966,96,0,面
447,1.982570767402650,1.000000000000000,84.0999985,84,0,面
448,3.204415798187260,-1.000000000000000,52.9000015,53,0,面
449,5.074296474456790,-1.000000000000000,88.8799973,89,0,面
450,5.557842731475830,0.853100001811980,402.2699890,402,0,面
